Date,A,ABBV,ABT,ACN,ADBE,AES,AFL,AMD,AOS,MMM
2025-05-15,,,,,,,,,,
2025-05-16,,,,,,,,,,
2025-05-19,,,,,,,,,,
2025-05-20,,,,,,,,,,
2025-05-21,,,,,,,,,,
2025-05-22,0.5,0.8,0.7,0.6,1.0,0.1,0.4,0.2,0.3,0.9
2025-05-23,0.4,1.0,0.7,0.8,0.9,0.1,0.5,0.2,0.3,0.6
2025-05-27,0.6,1.0,0.5,0.8,0.7,0.1,0.4,0.9,0.2,0.3
2025-05-28,0.6,0.9,0.5,0.7,0.8,0.1,0.4,1.0,0.2,0.3
2025-05-29,1.0,0.9,0.5,0.6,0.4,0.2,0.3,0.8,0.1,0.7
2025-05-30,0.9,0.8,0.7,0.4,0.5,1.0,0.6,0.3,0.1,0.2
2025-06-02,0.9,0.8,0.6,0.5,0.2,0.7,0.4,1.0,0.1,0.3
2025-06-03,0.8,0.7,0.5,0.3,0.4,0.9,0.6,1.0,0.1,0.2
2025-06-04,0.8,0.7,0.5,0.3,0.4,0.9,0.6,1.0,0.2,0.1
2025-06-05,0.6,0.8,0.7,0.3,0.5,1.0,0.4,0.9,0.2,0.1
2025-06-06,0.8,0.7,0.2,0.5,0.6,1.0,0.4,0.9,0.3,0.1
2025-06-09,0.8,0.5,0.3,0.4,0.7,1.0,0.2,0.9,0.6,0.1
2025-06-10,0.9,0.5,0.3,0.6,0.4,1.0,0.2,0.8,0.7,0.1
2025-06-11,0.9,0.8,0.5,0.4,0.2,1.0,0.1,0.7,0.6,0.3
2025-06-12,0.9,0.8,0.6,0.5,0.2,1.0,0.3,0.7,0.4,0.1
2025-06-13,0.8,0.7,0.9,0.3,0.1,1.0,0.4,0.6,0.5,0.2
2025-06-16,0.8,0.7,0.5,0.3,0.1,1.0,0.4,0.9,0.2,0.6
2025-06-17,0.4,0.6,0.8,0.5,0.1,0.2,0.9,1.0,0.3,0.7
2025-06-18,0.5,0.7,0.8,0.3,0.1,0.2,0.9,1.0,0.4,0.6
2025-06-20,0.5,0.4,0.6,0.1,0.3,0.2,0.9,1.0,0.7,0.8
2025-06-23,0.6,0.3,0.5,0.2,0.4,0.1,0.8,1.0,0.7,0.9
2025-06-24,0.5,0.4,0.8,0.3,0.2,0.1,0.7,1.0,0.6,0.9
2025-06-25,0.6,0.3,0.8,0.1,0.5,0.2,0.4,1.0,0.7,0.9
2025-06-26,0.8,0.2,0.3,0.1,0.5,0.7,0.4,1.0,0.6,0.9
2025-06-27,0.6,0.1,0.2,0.7,0.4,0.5,0.3,1.0,0.8,0.9
2025-06-30,0.4,0.2,0.6,0.3,0.5,0.9,0.1,1.0,0.7,0.8
2025-07-01,0.7,0.5,0.2,0.3,0.6,0.9,0.4,0.1,1.0,0.8
2025-07-02,0.5,0.7,0.2,0.6,0.3,1.0,0.4,0.1,0.9,0.8
2025-07-03,0.7,0.5,0.3,0.8,0.2,1.0,0.4,0.1,0.9,0.6
2025-07-07,0.6,0.8,0.4,0.7,0.2,1.0,0.3,0.1,0.9,0.5
2025-07-08,0.8,0.7,0.3,0.6,0.4,1.0,0.2,0.1,0.9,0.5
2025-07-09,0.6,0.5,0.3,0.4,0.1,1.0,0.2,0.8,0.9,0.7
2025-07-10,0.7,0.6,0.4,0.1,0.2,1.0,0.3,0.9,0.8,0.5
2025-07-11,0.5,0.6,0.4,0.1,0.2,1.0,0.3,0.9,0.7,0.8
2025-07-14,0.5,0.7,0.3,0.1,0.2,1.0,0.4,0.9,0.6,0.8
